time,x0,x1,x2,x3,xstar0,xstar1,xstar2,xstar3,xdot0,xdot1,xdot2,xdot3,dx0,dx1,dx2,dx3,u0,u1,u2,ustar0,ustar1,ustar2,du0,du1,du2,z0,z1,z2,solve_time
5.80600,0.64735,-0.00890,-0.43951,4.68642,0.64281,-0.01438,-0.46365,4.71239,0.02259,0.04473,0.00222,0.00000,0.00460,0.00558,0.02414,-0.02597,19.20057,-0.54153,0.00000,21.17194,-0.00000,0.00000,-1.97137,-0.54153,0.00000,1.00000,-0.00000,-0.00000,0.03882
5.80800,0.64740,-0.00881,-0.43951,4.68642,0.64286,-0.01428,-0.46365,4.71239,0.02258,0.04471,0.00222,0.00000,0.00459,0.00557,0.02414,-0.02597,19.20057,-0.54153,0.00000,21.17194,-0.00000,0.00000,-1.97137,-0.54153,0.00000,1.00000,-0.00000,-0.00000,0.03882
5.81000,0.64744,-0.00872,-0.43950,4.68642,0.64291,-0.01419,-0.46365,4.71239,0.02258,0.04470,0.00222,0.00000,0.00459,0.00557,0.02415,-0.02597,19.20057,-0.54153,0.00000,21.17194,-0.00000,0.00000,-1.97137,-0.54153,0.00000,1.00000,-0.00000,-0.00000,0.03882
5.81200,0.64749,-0.00863,-0.43950,4.68642,0.64296,-0.01409,-0.46365,4.71239,0.02257,0.04468,0.00222,0.00000,0.00458,0.00556,0.02415,-0.02597,19.21492,-0.53976,0.00000,21.17194,-0.00000,0.00000,-1.95702,-0.53976,0.00000,1.00000,-0.00000,-0.00000,0.03575
5.81400,0.64754,-0.00854,-0.43949,4.68642,0.64301,-0.01399,-0.46365,4.71239,0.02257,0.04468,0.00220,0.00000,0.00458,0.00555,0.02415,-0.02597,19.21492,-0.53976,0.00000,21.17194,-0.00000,0.00000,-1.95702,-0.53976,0.00000,1.00000,-0.00000,-0.00000,0.03575
5.81600,0.64758,-0.00845,-0.43949,4.68642,0.64305,-0.01389,-0.46365,4.71239,0.02256,0.04468,0.00218,0.00000,0.00457,0.00554,0.02416,-0.02597,19.21492,-0.53976,0.00000,21.17194,-0.00000,0.00000,-1.95702,-0.53976,0.00000,1.00000,-0.00000,-0.00000,0.03575
5.81800,0.64763,-0.00836,-0.43948,4.68642,0.64310,-0.01379,-0.46365,4.71239,0.02256,0.04468,0.00217,0.00000,0.00457,0.00553,0.02416,-0.02597,19.21492,-0.53976,0.00000,21.17194,-0.00000,0.00000,-1.95702,-0.53976,0.00000,1.00000,-0.00000,-0.00000,0.03575
5.82000,0.64767,-0.00827,-0.43948,4.68642,0.64315,-0.01369,-0.46365,4.71239,0.02256,0.04467,0.00216,0.00000,0.00457,0.00552,0.02417,-0.02597,19.21492,-0.53976,0.00000,21.17194,-0.00000,0.00000,-1.95702,-0.53976,0.00000,1.00000,-0.00000,-0.00000,0.03575
5.82200,0.64772,-0.00818,-0.43948,4.68642,0.64320,-0.01360,-0.46365,4.71239,0.02256,0.04467,0.00215,0.00000,0.00456,0.00551,0.02417,-0.02597,19.21492,-0.53976,0.00000,21.17194,-0.00000,0.00000,-1.95702,-0.53976,0.00000,1.00000,-0.00000,-0.00000,0.03575
5.82400,0.64776,-0.00809,-0.43947,4.68642,0.64325,-0.01350,-0.46365,4.71239,0.02256,0.04467,0.00214,0.00000,0.00456,0.00550,0.02418,-0.02597,19.21492,-0.53976,0.00000,21.17194,-0.00000,0.00000,-1.95702,-0.53976,0.00000,1.00000,-0.00000,-0.00000,0.03575
5.82600,0.64781,-0.00800,-0.43947,4.68642,0.64330,-0.01340,-0.46365,4.71239,0.02256,0.04467,0.00214,0.00000,0.00455,0.00549,0.02418,-0.02597,19.21492,-0.53976,0.00000,21.17194,-0.00000,0.00000,-1.95702,-0.53976,0.00000,1.00000,-0.00000,-0.00000,0.03575
5.82800,0.64785,-0.00791,-0.43946,4.68642,0.64335,-0.01330,-0.46365,4.71239,0.02256,0.04467,0.00213,0.00000,0.00455,0.00548,0.02418,-0.02597,19.21492,-0.53976,0.00000,21.17194,-0.00000,0.00000,-1.95702,-0.53976,0.00000,1.00000,-0.00000,-0.00000,0.03575
5.83000,0.64790,-0.00782,-0.43946,4.68642,0.64340,-0.01320,-0.46365,4.71239,0.02255,0.04467,0.00212,0.00000,0.00455,0.00548,0.02419,-0.02597,19.21492,-0.53976,0.00000,21.17194,-0.00000,0.00000,-1.95702,-0.53976,0.00000,1.00000,-0.00000,-0.00000,0.03575
5.83200,0.64794,-0.00774,-0.43945,4.68642,0.64345,-0.01310,-0.46365,4.71239,0.02255,0.04467,0.00212,0.00000,0.00454,0.00547,0.02419,-0.02597,19.21492,-0.53976,0.00000,21.17194,-0.00000,0.00000,-1.95702,-0.53976,0.00000,1.00000,-0.00000,-0.00000,0.03575
5.83400,0.64799,-0.00765,-0.43945,4.68642,0.64350,-0.01301,-0.46365,4.71239,0.02255,0.04467,0.00212,0.00000,0.00454,0.00546,0.02420,-0.02597,19.21492,-0.53976,0.00000,21.17194,-0.00000,0.00000,-1.95702,-0.53976,0.00000,1.00000,-0.00000,-0.00000,0.03575
5.83600,0.64803,-0.00756,-0.43945,4.68642,0.64355,-0.01291,-0.46365,4.71239,0.02255,0.04467,0.00211,0.00000,0.00453,0.00545,0.02420,-0.02597,19.21492,-0.53976,0.00000,21.17194,-0.00000,0.00000,-1.95702,-0.53976,0.00000,1.00000,-0.00000,-0.00000,0.03575
5.83800,0.64808,-0.00747,-0.43944,4.68642,0.64360,-0.01281,-0.46365,4.71239,0.02255,0.04467,0.00211,0.00000,0.00453,0.00544,0.02421,-0.02597,19.21492,-0.53976,0.00000,21.17194,-0.00000,0.00000,-1.95702,-0.53976,0.00000,1.00000,-0.00000,-0.00000,0.03575
5.84000,0.64812,-0.00738,-0.43944,4.68642,0.64365,-0.01271,-0.46365,4.71239,0.02255,0.04467,0.00211,0.00000,0.00453,0.00543,0.02421,-0.02597,19.21492,-0.53976,0.00000,21.17194,-0.00000,0.00000,-1.95702,-0.53976,0.00000,1.00000,-0.00000,-0.00000,0.03575
5.84200,0.64817,-0.00729,-0.43943,4.68642,0.64369,-0.01261,-0.46365,4.71239,0.02255,0.04467,0.00211,0.00000,0.00452,0.00542,0.02421,-0.02597,19.21492,-0.53976,0.00000,21.17194,-0.00000,0.00000,-1.95702,-0.53976,0.00000,1.00000,-0.00000,-0.00000,0.03575
5.84400,0.64821,-0.00720,-0.43943,4.68642,0.64374,-0.01251,-0.46365,4.71239,0.02255,0.04467,0.00210,0.00000,0.00452,0.00541,0.02422,-0.02597,19.21492,-0.53976,0.00000,21.17194,-0.00000,0.00000,-1.95702,-0.53976,0.00000,1.00000,-0.00000,-0.00000,0.03575
5.84600,0.64826,-0.00711,-0.43943,4.68642,0.64379,-0.01241,-0.46365,4.71239,0.02255,0.04467,0.00210,0.00000,0.00451,0.00540,0.02422,-0.02597,19.21492,-0.53976,0.00000,21.17194,-0.00000,0.00000,-1.95702,-0.53976,0.00000,1.00000,-0.00000,-0.00000,0.03575
5.84800,0.64830,-0.00702,-0.43942,4.68642,0.64384,-0.01232,-0.46365,4.71239,0.02255,0.04467,0.00210,0.00000,0.00451,0.00539,0.02423,-0.02597,19.25830,-0.53824,0.00000,21.17194,-0.00000,0.00000,-1.91364,-0.53824,0.00000,1.00000,-0.00000,-0.00000,0.03515
5.85000,0.64835,-0.00693,-0.43942,4.68642,0.64389,-0.01222,-0.46365,4.71239,0.02256,0.04469,0.00208,0.00000,0.00451,0.00538,0.02423,-0.02597,19.25830,-0.53824,0.00000,21.17194,-0.00000,0.00000,-1.91364,-0.53824,0.00000,1.00000,-0.00000,-0.00000,0.03515
5.85200,0.64839,-0.00684,-0.43941,4.68642,0.64394,-0.01212,-0.46365,4.71239,0.02257,0.04470,0.00206,0.00000,0.00450,0.00538,0.02424,-0.02597,19.25830,-0.53824,0.00000,21.17194,-0.00000,0.00000,-1.91364,-0.53824,0.00000,1.00000,-0.00000,-0.00000,0.03515
5.85400,0.64844,-0.00675,-0.43941,4.68642,0.64399,-0.01202,-0.46365,4.71239,0.02257,0.04472,0.00205,0.00000,0.00450,0.00537,0.02424,-0.02597,19.25830,-0.53824,0.00000,21.17194,-0.00000,0.00000,-1.91364,-0.53824,0.00000,1.00000,-0.00000,-0.00000,0.03515
5.85600,0.64848,-0.00666,-0.43940,4.68642,0.64404,-0.01192,-0.46365,4.71239,0.02258,0.04473,0.00204,0.00000,0.00449,0.00536,0.02424,-0.02597,19.25830,-0.53824,0.00000,21.17194,-0.00000,0.00000,-1.91364,-0.53824,0.00000,1.00000,-0.00000,-0.00000,0.03515
5.85800,0.64853,-0.00657,-0.43940,4.68642,0.64409,-0.01182,-0.46365,4.71239,0.02258,0.04474,0.00202,0.00000,0.00449,0.00535,0.02425,-0.02597,19.25830,-0.53824,0.00000,21.17194,-0.00000,0.00000,-1.91364,-0.53824,0.00000,1.00000,-0.00000,-0.00000,0.03515
5.86000,0.64857,-0.00648,-0.43940,4.68642,0.64414,-0.01173,-0.46365,4.71239,0.02258,0.04474,0.00202,0.00000,0.00449,0.00534,0.02425,-0.02597,19.25830,-0.53824,0.00000,21.17194,-0.00000,0.00000,-1.91364,-0.53824,0.00000,1.00000,-0.00000,-0.00000,0.03515
5.86200,0.64862,-0.00639,-0.43939,4.68642,0.64419,-0.01163,-0.46365,4.71239,0.02258,0.04475,0.00201,0.00000,0.00448,0.00533,0.02426,-0.02597,19.25830,-0.53824,0.00000,21.17194,-0.00000,0.00000,-1.91364,-0.53824,0.00000,1.00000,-0.00000,-0.00000,0.03515
5.86400,0.64866,-0.00631,-0.43939,4.68642,0.64424,-0.01153,-0.46365,4.71239,0.02259,0.04475,0.00200,0.00000,0.00448,0.00532,0.02426,-0.02597,19.25830,-0.53824,0.00000,21.17194,-0.00000,0.00000,-1.91364,-0.53824,0.00000,1.00000,-0.00000,-0.00000,0.03515
5.86600,0.64871,-0.00622,-0.43938,4.68642,0.64428,-0.01143,-0.46365,4.71239,0.02259,0.04476,0.00199,0.00000,0.00447,0.00531,0.02426,-0.02597,19.25830,-0.53824,0.00000,21.17194,-0.00000,0.00000,-1.91364,-0.53824,0.00000,1.00000,-0.00000,-0.00000,0.03515
5.86800,0.64875,-0.00613,-0.43938,4.68642,0.64433,-0.01133,-0.46365,4.71239,0.02259,0.04476,0.00199,0.00000,0.00447,0.00530,0.02427,-0.02597,19.25830,-0.53824,0.00000,21.17194,-0.00000,0.00000,-1.91364,-0.53824,0.00000,1.00000,-0.00000,-0.00000,0.03515
5.87000,0.64880,-0.00604,-0.43938,4.68642,0.64438,-0.01123,-0.46365,4.71239,0.02259,0.04476,0.00198,0.00000,0.00447,0.00530,0.02427,-0.02597,19.25830,-0.53824,0.00000,21.17194,-0.00000,0.00000,-1.91364,-0.53824,0.00000,1.00000,-0.00000,-0.00000,0.03515
5.87200,0.64884,-0.00595,-0.43937,4.68642,0.64443,-0.01114,-0.46365,4.71239,0.02259,0.04476,0.00198,0.00000,0.00446,0.00529,0.02428,-0.02597,19.25830,-0.53824,0.00000,21.17194,-0.00000,0.00000,-1.91364,-0.53824,0.00000,1.00000,-0.00000,-0.00000,0.03515
5.87400,0.64889,-0.00586,-0.43937,4.68642,0.64448,-0.01104,-0.46365,4.71239,0.02259,0.04477,0.00198,0.00000,0.00446,0.00528,0.02428,-0.02597,19.25830,-0.53824,0.00000,21.17194,-0.00000,0.00000,-1.91364,-0.53824,0.00000,1.00000,-0.00000,-0.00000,0.03515
5.87600,0.64893,-0.00577,-0.43936,4.68642,0.64453,-0.01094,-0.46365,4.71239,0.02259,0.04477,0.00197,0.00000,0.00445,0.00527,0.02428,-0.02597,19.25830,-0.53824,0.00000,21.17194,-0.00000,0.00000,-1.91364,-0.53824,0.00000,1.00000,-0.00000,-0.00000,0.03515
5.87800,0.64898,-0.00568,-0.43936,4.68642,0.64458,-0.01084,-0.46365,4.71239,0.02259,0.04477,0.00197,0.00000,0.00445,0.00526,0.02429,-0.02597,19.25830,-0.53824,0.00000,21.17194,-0.00000,0.00000,-1.91364,-0.53824,0.00000,1.00000,-0.00000,-0.00000,0.03515
5.88000,0.64902,-0.00559,-0.43936,4.68642,0.64463,-0.01074,-0.46365,4.71239,0.02259,0.04477,0.00197,0.00000,0.00445,0.00525,0.02429,-0.02597,19.25830,-0.53824,0.00000,21.17194,-0.00000,0.00000,-1.91364,-0.53824,0.00000,1.00000,-0.00000,-0.00000,0.03515
5.88200,0.64907,-0.00550,-0.43935,4.68642,0.64468,-0.01064,-0.46365,4.71239,0.02259,0.04477,0.00197,0.00000,0.00444,0.00524,0.02429,-0.02597,19.25830,-0.53824,0.00000,21.17194,-0.00000,0.00000,-1.91364,-0.53824,0.00000,1.00000,-0.00000,-0.00000,0.03515
5.88400,0.64912,-0.00541,-0.43935,4.68642,0.64473,-0.01055,-0.46365,4.71239,0.02259,0.04477,0.00197,0.00000,0.00444,0.00523,0.02430,-0.02597,19.30695,-0.53682,0.00000,21.17194,-0.00000,0.00000,-1.86499,-0.53682,0.00000,1.00000,0.00000,0.00000,0.03453
5.88600,0.64916,-0.00532,-0.43934,4.68642,0.64478,-0.01045,-0.46365,4.71239,0.02260,0.04479,0.00195,0.00000,0.00443,0.00523,0.02430,-0.02597,19.30695,-0.53682,0.00000,21.17194,-0.00000,0.00000,-1.86499,-0.53682,0.00000,1.00000,0.00000,0.00000,0.03453
5.88800,0.64921,-0.00523,-0.43934,4.68642,0.64483,-0.01035,-0.46365,4.71239,0.02261,0.04481,0.00193,0.00000,0.00443,0.00522,0.02431,-0.02597,19.30695,-0.53682,0.00000,21.17194,-0.00000,0.00000,-1.86499,-0.53682,0.00000,1.00000,0.00000,0.00000,0.03453
5.89000,0.64925,-0.00514,-0.43934,4.68642,0.64487,-0.01025,-0.46365,4.71239,0.02261,0.04483,0.00191,0.00000,0.00443,0.00521,0.02431,-0.02597,19.30695,-0.53682,0.00000,21.17194,-0.00000,0.00000,-1.86499,-0.53682,0.00000,1.00000,0.00000,0.00000,0.03453
5.89200,0.64930,-0.00505,-0.43933,4.68642,0.64492,-0.01015,-0.46365,4.71239,0.02262,0.04484,0.00190,0.00000,0.00442,0.00520,0.02431,-0.02597,19.30695,-0.53682,0.00000,21.17194,-0.00000,0.00000,-1.86499,-0.53682,0.00000,1.00000,0.00000,0.00000,0.03453
5.89400,0.64934,-0.00496,-0.43933,4.68642,0.64497,-0.01005,-0.46365,4.71239,0.02262,0.04485,0.00189,0.00000,0.00442,0.00519,0.02432,-0.02597,19.30695,-0.53682,0.00000,21.17194,-0.00000,0.00000,-1.86499,-0.53682,0.00000,1.00000,0.00000,0.00000,0.03453
5.89600,0.64939,-0.00487,-0.43933,4.68642,0.64502,-0.00996,-0.46365,4.71239,0.02263,0.04486,0.00188,0.00000,0.00441,0.00518,0.02432,-0.02597,19.30695,-0.53682,0.00000,21.17194,-0.00000,0.00000,-1.86499,-0.53682,0.00000,1.00000,0.00000,0.00000,0.03453
5.89800,0.64943,-0.00478,-0.43932,4.68642,0.64507,-0.00986,-0.46365,4.71239,0.02263,0.04486,0.00187,0.00000,0.00441,0.00517,0.02433,-0.02597,19.30695,-0.53682,0.00000,21.17194,-0.00000,0.00000,-1.86499,-0.53682,0.00000,1.00000,0.00000,0.00000,0.03453
5.90000,0.64948,-0.00469,-0.43932,4.68642,0.64512,-0.00976,-0.46365,4.71239,0.02263,0.04487,0.00186,0.00000,0.00441,0.00516,0.02433,-0.02597,19.30695,-0.53682,0.00000,21.17194,-0.00000,0.00000,-1.86499,-0.53682,0.00000,1.00000,0.00000,0.00000,0.03453
5.90200,0.64952,-0.00460,-0.43931,4.68642,0.64517,-0.00966,-0.46365,4.71239,0.02263,0.04487,0.00186,0.00000,0.00440,0.00516,0.02433,-0.02597,19.30695,-0.53682,0.00000,21.17194,-0.00000,0.00000,-1.86499,-0.53682,0.00000,1.00000,0.00000,0.00000,0.03453
5.90400,0.64957,-0.00451,-0.43931,4.68642,0.64522,-0.00956,-0.46365,4.71239,0.02263,0.04488,0.00185,0.00000,0.00440,0.00515,0.02434,-0.02597,19.30695,-0.53682,0.00000,21.17194,-0.00000,0.00000,-1.86499,-0.53682,0.00000,1.00000,0.00000,0.00000,0.03453
5.90600,0.64961,-0.00442,-0.43931,4.68642,0.64527,-0.00946,-0.46365,4.71239,0.02264,0.04488,0.00185,0.00000,0.00439,0.00514,0.02434,-0.02597,19.30695,-0.53682,0.00000,21.17194,-0.00000,0.00000,-1.86499,-0.53682,0.00000,1.00000,0.00000,0.00000,0.03453
5.90800,0.64966,-0.00433,-0.43930,4.68642,0.64532,-0.00936,-0.46365,4.71239,0.02264,0.04488,0.00184,0.00000,0.00439,0.00513,0.02434,-0.02597,19.30695,-0.53682,0.00000,21.17194,-0.00000,0.00000,-1.86499,-0.53682,0.00000,1.00000,0.00000,0.00000,0.03453
5.91000,0.64970,-0.00424,-0.43930,4.68642,0.64537,-0.00927,-0.46365,4.71239,0.02264,0.04488,0.00184,0.00000,0.00439,0.00512,0.02435,-0.02597,19.30695,-0.53682,0.00000,21.17194,-0.00000,0.00000,-1.86499,-0.53682,0.00000,1.00000,0.00000,0.00000,0.03453
5.91200,0.64975,-0.00415,-0.43930,4.68642,0.64542,-0.00917,-0.46365,4.71239,0.02264,0.04488,0.00184,0.00000,0.00438,0.00511,0.02435,-0.02597,19.30695,-0.53682,0.00000,21.17194,-0.00000,0.00000,-1.86499,-0.53682,0.00000,1.00000,0.00000,0.00000,0.03453
5.91400,0.64979,-0.00406,-0.43929,4.68642,0.64547,-0.00907,-0.46365,4.71239,0.02264,0.04489,0.00183,0.00000,0.00438,0.00510,0.02436,-0.02597,19.30695,-0.53682,0.00000,21.17194,-0.00000,0.00000,-1.86499,-0.53682,0.00000,1.00000,0.00000,0.00000,0.03453
5.91600,0.64984,-0.00397,-0.43929,4.68642,0.64551,-0.00897,-0.46365,4.71239,0.02264,0.04489,0.00183,0.00000,0.00437,0.00510,0.02436,-0.02597,19.30695,-0.53682,0.00000,21.17194,-0.00000,0.00000,-1.86499,-0.53682,0.00000,1.00000,0.00000,0.00000,0.03453
5.91800,0.64988,-0.00388,-0.43929,4.68642,0.64556,-0.00887,-0.46365,4.71239,0.02264,0.04489,0.00183,0.00000,0.00437,0.00509,0.02436,-0.02597,19.30695,-0.53682,0.00000,21.17194,-0.00000,0.00000,-1.86499,-0.53682,0.00000,1.00000,0.00000,0.00000,0.03453
5.92000,0.64993,-0.00379,-0.43928,4.68642,0.64561,-0.00877,-0.46365,4.71239,0.02264,0.04489,0.00183,0.00000,0.00437,0.00508,0.02437,-0.02597,19.30695,-0.53682,0.00000,21.17194,-0.00000,0.00000,-1.86499,-0.53682,0.00000,1.00000,0.00000,0.00000,0.03453
5.92200,0.64998,-0.00371,-0.43928,4.68642,0.64566,-0.00868,-0.46365,4.71239,0.02264,0.04489,0.00183,0.00000,0.00436,0.00507,0.02437,-0.02597,19.35480,-0.53550,0.00000,21.17194,-0.00000,0.00000,-1.81714,-0.53550,0.00000,1.00000,-0.00000,-0.00000,0.03615
5.92400,0.65002,-0.00362,-0.43927,4.68642,0.64571,-0.00858,-0.46365,4.71239,0.02265,0.04491,0.00181,0.00000,0.00436,0.00506,0.02437,-0.02597,19.35480,-0.53550,0.00000,21.17194,-0.00000,0.00000,-1.81714,-0.53550,0.00000,1.00000,-0.00000,-0.00000,0.03615
5.92600,0.65007,-0.00353,-0.43927,4.68642,0.64576,-0.00848,-0.46365,4.71239,0.02266,0.04493,0.00179,0.00000,0.00435,0.00505,0.02438,-0.02597,19.35480,-0.53550,0.00000,21.17194,-0.00000,0.00000,-1.81714,-0.53550,0.00000,1.00000,-0.00000,-0.00000,0.03615
5.92800,0.65011,-0.00344,-0.43927,4.68642,0.64581,-0.00838,-0.46365,4.71239,0.02266,0.04494,0.00178,0.00000,0.00435,0.00504,0.02438,-0.02597,19.35480,-0.53550,0.00000,21.17194,-0.00000,0.00000,-1.81714,-0.53550,0.00000,1.00000,-0.00000,-0.00000,0.03615
5.93000,0.65016,-0.00335,-0.43926,4.68642,0.64586,-0.00828,-0.46365,4.71239,0.02267,0.04496,0.00176,0.00000,0.00435,0.00504,0.02438,-0.02597,19.35480,-0.53550,0.00000,21.17194,-0.00000,0.00000,-1.81714,-0.53550,0.00000,1.00000,-0.00000,-0.00000,0.03615
5.93200,0.65020,-0.00326,-0.43926,4.68642,0.64591,-0.00818,-0.46365,4.71239,0.02267,0.04497,0.00175,0.00000,0.00434,0.00503,0.02439,-0.02597,19.35480,-0.53550,0.00000,21.17194,-0.00000,0.00000,-1.81714,-0.53550,0.00000,1.00000,-0.00000,-0.00000,0.03615
5.93400,0.65025,-0.00317,-0.43926,4.68642,0.64596,-0.00809,-0.46365,4.71239,0.02267,0.04497,0.00174,0.00000,0.00434,0.00502,0.02439,-0.02597,19.35480,-0.53550,0.00000,21.17194,-0.00000,0.00000,-1.81714,-0.53550,0.00000,1.00000,-0.00000,-0.00000,0.03615
5.93600,0.65029,-0.00308,-0.43925,4.68642,0.64601,-0.00799,-0.46365,4.71239,0.02268,0.04498,0.00174,0.00000,0.00434,0.00501,0.02439,-0.02597,19.35480,-0.53550,0.00000,21.17194,-0.00000,0.00000,-1.81714,-0.53550,0.00000,1.00000,-0.00000,-0.00000,0.03615
5.93800,0.65034,-0.00299,-0.43925,4.68642,0.64606,-0.00789,-0.46365,4.71239,0.02268,0.04499,0.00173,0.00000,0.00433,0.00500,0.02440,-0.02597,19.35480,-0.53550,0.00000,21.17194,-0.00000,0.00000,-1.81714,-0.53550,0.00000,1.00000,-0.00000,-0.00000,0.03615
5.94000,0.65038,-0.00290,-0.43925,4.68642,0.64610,-0.00779,-0.46365,4.71239,0.02268,0.04499,0.00172,0.00000,0.00433,0.00499,0.02440,-0.02597,19.35480,-0.53550,0.00000,21.17194,-0.00000,0.00000,-1.81714,-0.53550,0.00000,1.00000,-0.00000,-0.00000,0.03615
5.94200,0.65043,-0.00281,-0.43924,4.68642,0.64615,-0.00769,-0.46365,4.71239,0.02268,0.04499,0.00172,0.00000,0.00432,0.00498,0.02440,-0.02597,19.35480,-0.53550,0.00000,21.17194,-0.00000,0.00000,-1.81714,-0.53550,0.00000,1.00000,-0.00000,-0.00000,0.03615
5.94400,0.65047,-0.00272,-0.43924,4.68642,0.64620,-0.00759,-0.46365,4.71239,0.02268,0.04500,0.00171,0.00000,0.00432,0.00498,0.02441,-0.02597,19.35480,-0.53550,0.00000,21.17194,-0.00000,0.00000,-1.81714,-0.53550,0.00000,1.00000,-0.00000,-0.00000,0.03615
5.94600,0.65052,-0.00263,-0.43924,4.68642,0.64625,-0.00750,-0.46365,4.71239,0.02268,0.04500,0.00171,0.00000,0.00432,0.00497,0.02441,-0.02597,19.35480,-0.53550,0.00000,21.17194,-0.00000,0.00000,-1.81714,-0.53550,0.00000,1.00000,-0.00000,-0.00000,0.03615
5.94800,0.65056,-0.00254,-0.43923,4.68642,0.64630,-0.00740,-0.46365,4.71239,0.02268,0.04500,0.00171,0.00000,0.00431,0.00496,0.02442,-0.02597,19.35480,-0.53550,0.00000,21.17194,-0.00000,0.00000,-1.81714,-0.53550,0.00000,1.00000,-0.00000,-0.00000,0.03615
5.95000,0.65061,-0.00245,-0.43923,4.68642,0.64635,-0.00730,-0.46365,4.71239,0.02268,0.04500,0.00170,0.00000,0.00431,0.00495,0.02442,-0.02597,19.35480,-0.53550,0.00000,21.17194,-0.00000,0.00000,-1.81714,-0.53550,0.00000,1.00000,-0.00000,-0.00000,0.03615
5.95200,0.65066,-0.00236,-0.43923,4.68642,0.64640,-0.00720,-0.46365,4.71239,0.02268,0.04500,0.00170,0.00000,0.00430,0.00494,0.02442,-0.02597,19.35480,-0.53550,0.00000,21.17194,-0.00000,0.00000,-1.81714,-0.53550,0.00000,1.00000,-0.00000,-0.00000,0.03615
5.95400,0.65070,-0.00227,-0.43922,4.68642,0.64645,-0.00710,-0.46365,4.71239,0.02269,0.04500,0.00170,0.00000,0.00430,0.00493,0.02443,-0.02597,19.35480,-0.53550,0.00000,21.17194,-0.00000,0.00000,-1.81714,-0.53550,0.00000,1.00000,-0.00000,-0.00000,0.03615
5.95600,0.65075,-0.00218,-0.43922,4.68642,0.64650,-0.00700,-0.46365,4.71239,0.02269,0.04500,0.00170,0.00000,0.00430,0.00493,0.02443,-0.02597,19.35480,-0.53550,0.00000,21.17194,-0.00000,0.00000,-1.81714,-0.53550,0.00000,1.00000,-0.00000,-0.00000,0.03615
5.95800,0.65079,-0.00209,-0.43922,4.68642,0.64655,-0.00691,-0.46365,4.71239,0.02269,0.04500,0.00170,0.00000,0.00429,0.00492,0.02443,-0.02597,19.35480,-0.53550,0.00000,21.17194,-0.00000,0.00000,-1.81714,-0.53550,0.00000,1.00000,-0.00000,-0.00000,0.03615
5.96000,0.65084,-0.00200,-0.43921,4.68642,0.64660,-0.00681,-0.46365,4.71239,0.02269,0.04501,0.00169,0.00000,0.00429,0.00491,0.02444,-0.02597,19.40402,-0.53425,0.00000,21.17194,-0.00000,0.00000,-1.76792,-0.53425,0.00000,1.00000,-0.00000,-0.00000,0.03763
5.96200,0.65088,-0.00191,-0.43921,4.68642,0.64665,-0.00671,-0.46365,4.71239,0.02270,0.04503,0.00168,0.00000,0.00429,0.00490,0.02444,-0.02597,19.40402,-0.53425,0.00000,21.17194,-0.00000,0.00000,-1.76792,-0.53425,0.00000,1.00000,-0.00000,-0.00000,0.03763
5.96400,0.65093,-0.00182,-0.43921,4.68642,0.64670,-0.00661,-0.46365,4.71239,0.02270,0.04505,0.00166,0.00000,0.00428,0.00489,0.02444,-0.02597,19.40402,-0.53425,0.00000,21.17194,-0.00000,0.00000,-1.76792,-0.53425,0.00000,1.00000,-0.00000,-0.00000,0.03763
5.96600,0.65097,-0.00173,-0.43920,4.68642,0.64674,-0.00651,-0.46365,4.71239,0.02271,0.04506,0.00164,0.00000,0.00428,0.00488,0.02445,-0.02597,19.40402,-0.53425,0.00000,21.17194,-0.00000,0.00000,-1.76792,-0.53425,0.00000,1.00000,-0.00000,-0.00000,0.03763
5.96800,0.65102,-0.00164,-0.43920,4.68642,0.64679,-0.00641,-0.46365,4.71239,0.02271,0.04507,0.00163,0.00000,0.00427,0.00488,0.02445,-0.02597,19.40402,-0.53425,0.00000,21.17194,-0.00000,0.00000,-1.76792,-0.53425,0.00000,1.00000,-0.00000,-0.00000,0.03763
5.97000,0.65106,-0.00155,-0.43920,4.68642,0.64684,-0.00631,-0.46365,4.71239,0.02272,0.04508,0.00162,0.00000,0.00427,0.00487,0.02445,-0.02597,19.40402,-0.53425,0.00000,21.17194,-0.00000,0.00000,-1.76792,-0.53425,0.00000,1.00000,-0.00000,-0.00000,0.03763
5.97200,0.65111,-0.00146,-0.43919,4.68642,0.64689,-0.00622,-0.46365,4.71239,0.02272,0.04509,0.00161,0.00000,0.00427,0.00486,0.02446,-0.02597,19.40402,-0.53425,0.00000,21.17194,-0.00000,0.00000,-1.76792,-0.53425,0.00000,1.00000,-0.00000,-0.00000,0.03763
5.97400,0.65115,-0.00136,-0.43919,4.68642,0.64694,-0.00612,-0.46365,4.71239,0.02272,0.04510,0.00160,0.00000,0.00426,0.00485,0.02446,-0.02597,19.40402,-0.53425,0.00000,21.17194,-0.00000,0.00000,-1.76792,-0.53425,0.00000,1.00000,-0.00000,-0.00000,0.03763
5.97600,0.65120,-0.00127,-0.43919,4.68642,0.64699,-0.00602,-0.46365,4.71239,0.02273,0.04510,0.00160,0.00000,0.00426,0.00484,0.02446,-0.02597,19.40402,-0.53425,0.00000,21.17194,-0.00000,0.00000,-1.76792,-0.53425,0.00000,1.00000,-0.00000,-0.00000,0.03763
